549,23,3
5620,348,1
4687,908,5
2163,460,5
4958,1273,4
4047,1322,4
4501,2121,5
3589,3498,4
330,536,3
5730,1050,4
962,1593,3
5336,1441,4
3216,2703,5
2030,3548,2
5210,575,4
4218,3439,4
2972,2507,2
6035,1966,2
3888,3197,4
3965,33,5
4386,3134,3
854,3434,3
4168,3238,5
2866,3342,2
2329,1005,1
3726,3527,4
4089,2170,1
30,844,5
3674,2442,4
4168,499,3
3006,179,2
2568,2587,2
3683,1877,5
4429,641,3
1900,1913,2
3899,3132,5
3300,1122,5
288,3186,3
3820,2816,4
4820,2330,3
1243,2683,5
437,46,5
1041,3207,2
555,1132,1
41,1273,4
1320,1106,4
1284,2957,3
709,1838,3
4076,0,4
3226,1384,4
5624,2852,4
167,354,3
532,2834,1
1959,2416,5
5332,2488,4
3107,2232,3
5530,3383,5
3107,56,3
1368,1135,5
3139,3309,5
2379,799,3
5495,2311,4
1376,2600,3
3520,2462,5
4219,3100,2
4296,1055,4
3731,1158,4
3715,1110,4
3470,435,4
4283,1142,4
3800,1796,4
3370,1236,3
3561,2945,5
2471,2660,3
2408,2853,4
1730,1536,5
5404,1535,3
5070,802,3
309,1926,4
397,3155,4
2180,1770,5
5686,3098,4
2525,1587,5
1555,2674,1
3777,1817,3
1722,1108,5
509,2557,4
5469,2934,1
1085,1325,4
4233,2586,4
4089,2936,4
3933,1125,3
324,2674,5
636,3209,4
1927,155,5
117,1212,4
3798,346,4
5642,3443,4
5999,1022,3
3190,1396,2
3032,2745,1
3516,1275,4
854,586,2
1018,2741,4
1819,1174,5
5861,486,5
1450,1048,4
4251,157,5
1018,876,2
4858,1215,4
4182,2306,3
1264,2231,3
5581,1107,4
1171,991,5
4302,309,4
4952,626,3
2859,2830,3
2503,1281,4
2616,610,2
1320,1110,4
5830,2831,4
5288,3397,3
1890,2439,3
135,2128,1
4781,3481,2
5763,2203,4
4507,1453,3
434,2468,4
4479,3548,2
4807,3157,3
190,395,4
5750,2375,5
1638,1336,5
5089,1814,5
522,2586,4
4093,1562,4
5847,347,5
4820,1260,4
2230,1017,5
918,467,4
3993,14,4
5971,1743,5
5840,2243,3
3588,1131,4
2856,30,3
2859,40,5
769,1899,4
3556,1025,4
4084,2480,4
1029,1258,4
5549,3394,4
4787,0,4
1957,2586,2
5674,2007,4
4489,2775,5
4231,3510,4
2797,1782,4
1796,1129,1
586,2202,3
5053,855,4
4411,1732,3
4988,1572,4
1284,1835,4
1725,1150,4
5112,28,2
4139,1953,5
5268,3189,2
5977,1170,5
1261,1356,3
704,3384,3
3422,3292,4
2566,3286,4
1412,2564,4
1516,3043,3
5527,2507,4
1882,525,2
2230,1010,3
3904,1110,3
3840,2884,2
854,1794,3
548,3105,3
2011,43,2
5447,3440,2
1872,2415,3
2800,2956,4
1099,1915,2
182,869,5
4408,2490,4
5219,2121,4
1087,3031,3
1758,3341,5
7,2127,2
5181,2335,3
481,230,4
754,1123,3
4881,1160,5
5417,1094,5
3676,702,5
3625,1563,4
5316,1458,4
233,1295,1
821,1016,2
2590,513,5
5934,2202,3
1446,2438,4
747,253,5
1128,1124,4
3821,1773,4
2062,3024,1
523,1109,5
888,1986,3
1834,373,2
3674,837,3
5357,1199,5
1254,3248,2
3820,1602,2
1925,1084,5
5025,1281,3
4363,1277,4
4143,578,3
367,2956,3
2847,1744,1
5622,2202,5
5500,2490,2
3678,2882,4
259,1199,5
5266,3302,4
4110,859,3
2566,579,4
1424,357,4
4131,2739,5
601,1841,5
970,1823,4
1223,2143,5
4770,1194,5
3786,2220,4
5076,1246,4
843,1924,2
2792,1114,5
4267,2978,4
4507,1781,3
1395,2664,1
1083,2375,4
5069,3466,2
2755,2774,2
4138,2099,4
827,2400,4
3056,976,3
455,1171,2
2751,1884,4
1740,3441,5
2023,2855,3
3840,408,3
4897,862,5
5594,2160,3
2898,3100,5
5748,780,1
1247,1729,3
4851,1008,4
2496,1993,4
1382,3284,4
844,2944,4
3599,3482,4
4773,1106,5
1174,145,4
148,417,5
3443,3129,4
756,3126,2
5957,1170,3
2591,2794,5
3921,1124,2
2454,2332,1
2401,1201,4
2518,58,1
691,1124,4
2212,3674,1
839,970,3
3107,471,3
1997,1215,4
4772,699,5
1879,441,2
838,1123,5
3969,283,5
1446,1472,3
1607,2837,1
1311,1915,4
3110,315,4
1539,2586,4
3127,1139,4
493,3219,5
61,1328,3
3939,35,2
2889,2438,4
4755,2557,3
620,2541,1
4479,2512,1
3612,3398,3
3699,3542,1
654,1315,3
5904,1236,4
1925,1309,5
844,2651,5
389,3339,4
1353,1482,4
3299,2857,5
1596,537,5
5363,1494,3
3741,3029,5
4185,1857,3
5076,3569,4
1498,752,3
201,2087,3
2057,84,3
876,1166,4
475,3203,5
2522,1178,3
1424,3668,4
4878,90,2
1421,2267,3
5592,2095,4
3453,1110,3
1093,2210,3
4809,3358,5
3992,581,2
1748,1006,3
3407,3439,4
1000,995,2
2753,2574,5
3517,2668,4
460,2178,2
5971,144,4
2163,1811,4
4955,1840,5
2062,1475,2
351,1110,5
21,1186,2
2878,1123,5
2164,533,4
3500,478,4
3044,31,5
2083,2866,3
3133,1478,4
2186,1623,4
1732,1206,3
4121,216,4
4041,3246,3
936,1366,3
4822,348,3
5836,535,2
1382,2895,4
1178,3133,4
4607,2845,4
4336,1508,5
2861,1143,5
5172,3542,2
4168,786,4
3109,56,3
542,2988,3
3390,3168,4
1070,2621,4
4801,1755,3
3538,2683,5
4597,894,2
2180,679,3
5457,1656,5
1202,2382,5
308,3189,4
4577,843,5
4778,885,4
2025,2208,3
638,201,4
5633,3045,4
3407,2660,4
3883,966,1
2664,2277,4
